Date,Price,Open,High,Low,Vol.,Change %
3/17/1994,509.85,509.85,509.85,509.85,13.66M,-0.87%
3/10/1994,514.31,514.31,514.31,514.31,23.19M,-0.05%
3/9/1994,514.57,514.57,514.57,514.57,16.00M,-1.27%
3/8/1994,521.17,521.17,521.17,521.17,13.71M,-0.23%
3/7/1994,522.37,522.37,522.37,522.37,9.83M,0.19%
3/4/1994,521.38,521.38,521.38,521.38,10.36M,-1.70%
3/3/1994,530.37,530.37,530.37,530.37,13.38M,-1.87%
3/2/1994,540.47,540.47,540.47,540.47,15.22M,-1.09%
3/1/1994,546.41,546.41,546.41,546.41,42.10M,0.03%
2/28/1994,546.23,546.23,546.23,546.23,10.52M,-0.23%
2/25/1994,547.51,547.51,547.51,547.51,13.00M,-0.91%
2/24/1994,552.52,552.52,552.52,552.52,22.72M,0.12%
2/23/1994,551.88,551.88,551.88,551.88,17.56M,-0.18%
2/22/1994,552.85,552.85,552.85,552.85,15.24M,1.67%
2/21/1994,543.76,543.76,543.76,543.76,15.58M,-1.99%
2/18/1994,554.78,554.78,554.78,554.78,13.99M,-1.75%
2/17/1994,564.69,564.69,564.69,564.69,19.52M,-1.76%
2/16/1994,574.82,574.82,574.82,574.82,37.08M,-1.35%
2/15/1994,582.71,582.71,582.71,582.71,20.99M,-0.69%
2/14/1994,586.75,586.75,586.75,586.75,9.51M,0.02%
2/11/1994,586.62,586.62,586.62,586.62,7.13M,0.54%
2/10/1994,583.47,583.47,583.47,583.47,7.77M,0.49%
2/9/1994,580.65,580.65,580.65,580.65,15.58M,-1.24%
2/8/1994,587.97,587.97,587.97,587.97,16.95M,-1.04%
2/7/1994,594.12,594.12,594.12,594.12,50.92M,-1.28%
2/4/1994,601.83,601.83,601.83,601.83,26.51M,1.26%
2/3/1994,594.36,594.36,594.36,594.36,25.26M,0.37%
2/2/1994,592.19,592.19,592.19,592.19,17.22M,0.04%
2/1/1994,591.95,591.95,591.95,591.95,17.91M,-0.01%
1/31/1994,592.02,592.02,592.02,592.02,26.08M,-0.11%
1/28/1994,592.65,592.65,592.65,592.65,25.43M,0.37%
1/27/1994,590.47,590.47,590.47,590.47,19.91M,0.97%
1/26/1994,584.78,584.78,584.78,584.78,12.10M,-0.31%
1/25/1994,586.57,586.57,586.57,586.57,13.33M,-0.25%
1/24/1994,588.05,588.05,588.05,588.05,11.73M,-0.37%
1/21/1994,590.26,590.26,590.26,590.26,16.26M,-0.45%
1/20/1994,592.94,592.94,592.94,592.94,28.46M,-0.51%
1/19/1994,596,596,596,596,23.98M,0.67%
1/18/1994,592.01,592.01,592.01,592.01,23.35M,0.83%
1/17/1994,587.16,587.16,587.16,587.16,34.58M,1.64%
1/14/1994,577.69,577.69,577.69,577.69,19.33M,0.99%
1/13/1994,572.02,572.02,572.02,572.02,24.04M,-2.26%
1/12/1994,585.22,585.22,585.22,585.22,37.70M,-2.15%
1/11/1994,598.05,598.05,598.05,598.05,23.47M,-1.59%
1/7/1994,607.69,607.69,607.69,607.69,27.31M,-0.27%
1/6/1994,609.32,609.32,609.32,609.32,39.21M,-0.58%
1/5/1994,612.89,612.89,612.89,612.89,53.36M,2.16%
1/4/1994,599.94,599.94,599.94,599.94,27.62M,1.75%
1/3/1994,589.65,589.65,589.65,589.65,23.76M,0.15%
12/30/1993,588.77,588.77,588.77,588.77,21.09M,0.15%
12/29/1993,587.88,587.88,587.88,587.88,12.44M,2.67%
12/28/1993,572.57,572.57,572.57,572.57,13.28M,1.17%
12/27/1993,565.94,565.94,565.94,565.94,9.40M,0.95%
12/24/1993,560.6,560.6,560.6,560.6,14.06M,0.58%
12/23/1993,557.34,557.34,557.34,557.34,14.99M,1.32%
12/22/1993,550.07,550.07,550.07,550.07,19.82M,-0.39%
12/21/1993,552.2,552.2,552.2,552.2,12.10M,-0.13%
12/20/1993,552.9,552.9,552.9,552.9,50.12M,-0.73%
12/17/1993,556.95,556.95,556.95,556.95,35.51M,0.65%
12/16/1993,553.36,553.36,553.36,553.36,37.57M,1.75%
12/15/1993,543.84,543.84,543.84,543.84,28.46M,1.45%
12/14/1993,536.08,536.08,536.08,536.08,21.91M,1.54%
12/13/1993,527.93,527.93,527.93,527.93,22.36M,-0.10%
12/10/1993,528.46,528.46,528.46,528.46,28.50M,0.60%
12/9/1993,525.32,525.32,525.32,525.32,21.30M,0.38%
12/8/1993,523.32,523.32,523.32,523.32,20.61M,-0.02%
12/7/1993,523.41,523.41,523.41,523.41,24.79M,-0.02%
12/6/1993,523.54,523.54,523.54,523.54,19.30M,0.35%
12/3/1993,521.73,521.73,521.73,521.73,20.10M,0.33%
12/2/1993,520.01,520.01,520.01,520.01,17.55M,0.42%
12/1/1993,517.86,517.86,517.86,517.86,18.88M,-0.18%
11/30/1993,518.78,518.78,518.78,518.78,11.91M,-0.32%
11/29/1993,520.46,520.46,520.46,520.46,16.55M,-0.38%
11/26/1993,522.42,522.42,522.42,522.42,15.45M,-0.34%
11/25/1993,524.2,524.2,524.2,524.2,17.43M,0.07%
11/24/1993,523.83,523.83,523.83,523.83,17.03M,0.10%
11/23/1993,523.31,523.31,523.31,523.31,17.10M,-2.45%
11/22/1993,536.46,536.46,536.46,536.46,29.50M,0.25%
11/19/1993,535.11,535.11,535.11,535.11,25.08M,-0.03%
11/18/1993,535.25,535.25,535.25,535.25,33.84M,0.39%
11/17/1993,533.18,533.18,533.18,533.18,31.11M,1.91%
11/16/1993,523.19,523.19,523.19,523.19,27.04M,1.23%
11/15/1993,516.81,516.81,516.81,516.81,22.67M,0.77%
11/12/1993,512.87,512.87,512.87,512.87,17.89M,0.30%
11/11/1993,511.35,511.35,511.35,511.35,31.76M,0.22%
11/10/1993,510.23,510.23,510.23,510.23,19.47M,0.43%
11/9/1993,508.06,508.06,508.06,508.06,23.33M,0.06%
11/8/1993,507.78,507.78,507.78,507.78,28.12M,0.11%
11/5/1993,507.22,507.22,507.22,507.22,24.85M,1.29%
11/4/1993,500.75,500.75,500.75,500.75,28.30M,3.41%
11/3/1993,484.25,484.25,484.25,484.25,28.69M,2.16%
11/2/1993,474.01,474.01,474.01,474.01,20.29M,1.05%
11/1/1993,469.1,469.1,469.1,469.1,14.45M,0.63%
10/29/1993,466.15,466.15,466.15,466.15,15.92M,0.22%
10/28/1993,465.11,465.11,465.11,465.11,18.29M,0.07%
10/27/1993,464.8,464.8,464.8,464.8,18.31M,0.03%
10/26/1993,464.64,464.64,464.64,464.64,15.96M,0.04%
10/25/1993,464.47,464.47,464.47,464.47,10.57M,-0.38%
10/22/1993,466.22,466.22,466.22,466.22,18.59M,-0.02%
10/21/1993,466.31,466.31,466.31,466.31,25.80M,0.70%
10/20/1993,463.09,463.09,463.09,463.09,27.28M,0.67%
10/19/1993,460.03,460.03,460.03,460.03,15.82M,0.71%
10/18/1993,456.8,456.8,456.8,456.8,12.19M,0.43%
10/15/1993,454.84,454.84,454.84,454.84,21.58M,0.20%
10/14/1993,453.95,453.95,453.95,453.95,13.52M,1.11%
10/13/1993,448.98,448.98,448.98,448.98,13.89M,1.15%
10/12/1993,443.87,443.87,443.87,443.87,17.65M,0.79%
10/11/1993,440.41,440.41,440.41,440.41,10.56M,0.42%
10/8/1993,438.55,438.55,438.55,438.55,10.68M,0.47%
10/7/1993,436.49,436.49,436.49,436.49,12.04M,-0.67%
10/6/1993,439.42,439.42,439.42,439.42,9.12M,-0.49%
10/5/1993,441.57,441.57,441.57,441.57,10.91M,-1.05%
10/4/1993,446.25,446.25,446.25,446.25,28.42M,0.67%
10/1/1993,443.26,443.26,443.26,443.26,82.65M,5.55%
9/30/1993,419.96,419.96,419.96,419.96,11.84M,0.11%
9/29/1993,419.5,419.5,419.5,419.5,12.55M,0.26%
9/28/1993,418.4,418.4,418.4,418.4,13.07M,-0.59%
9/27/1993,420.9,420.9,420.9,420.9,33.08M,-0.03%
9/24/1993,421.04,421.04,421.04,421.04,9.61M,-1.01%
9/23/1993,425.34,425.34,425.34,425.34,22.98M,-0.57%
9/22/1993,427.76,427.76,427.76,427.76,16.17M,-0.65%
9/21/1993,430.57,430.57,430.57,430.57,11.71M,-0.21%
9/20/1993,431.49,431.49,431.49,431.49,12.31M,0.26%
9/17/1993,430.36,430.36,430.36,430.36,9.08M,0.07%
9/16/1993,430.05,430.05,430.05,430.05,15.64M,-0.29%
9/15/1993,431.31,431.31,431.31,431.31,17.86M,0.69%
9/14/1993,428.36,428.36,428.36,428.36,18.13M,0.01%
9/13/1993,428.33,428.33,428.33,428.33,39.55M,0.08%
9/10/1993,427.99,427.99,427.99,427.99,20.78M,0.44%
9/9/1993,426.11,426.11,426.11,426.11,23.20M,0.89%
9/8/1993,422.35,422.35,422.35,422.35,12.84M,1.03%
9/7/1993,418.06,418.06,418.06,418.06,11.08M,0.46%
9/6/1993,416.13,416.13,416.13,416.13,9.14M,-0.25%
9/3/1993,417.16,417.16,417.16,417.16,9.79M,-0.30%
9/2/1993,418.41,418.41,418.41,418.41,28.68M,-1.05%
9/1/1993,422.83,422.83,422.83,422.83,23.35M,1.33%
8/31/1993,417.3,417.3,417.3,417.3,19.77M,1.86%
8/27/1993,409.67,409.67,409.67,409.67,12.94M,1.01%
8/26/1993,405.56,405.56,405.56,405.56,20.06M,1.77%
8/25/1993,398.49,398.49,398.49,398.49,14.23M,1.23%
8/24/1993,393.63,393.63,393.63,393.63,12.50M,0.88%
8/23/1993,390.18,390.18,390.18,390.18,15.31M,0.59%
8/20/1993,387.91,387.91,387.91,387.91,14.68M,0.80%
8/19/1993,384.82,384.82,384.82,384.82,24.35M,0.36%
8/18/1993,383.43,383.43,383.43,383.43,18.43M,0.37%
8/16/1993,382.01,382.01,382.01,382.01,12.89M,0.54%
8/13/1993,379.94,379.94,379.94,379.94,14.70M,-0.09%
8/12/1993,380.29,380.29,380.29,380.29,34.34M,0.78%
8/11/1993,377.35,377.35,377.35,377.35,20.34M,2.03%
8/10/1993,369.83,369.83,369.83,369.83,13.05M,1.45%
8/9/1993,364.53,364.53,364.53,364.53,16.47M,0.53%
8/6/1993,362.61,362.61,362.61,362.61,13.11M,0.72%
8/5/1993,360,360,360,360,21.27M,0.37%
8/4/1993,358.69,358.69,358.69,358.69,11.73M,0.16%
8/3/1993,358.13,358.13,358.13,358.13,9.00M,0.36%
8/2/1993,356.84,356.84,356.84,356.84,25.34M,0.03%
7/30/1993,356.72,356.72,356.72,356.72,9.67M,0.75%
7/29/1993,354.06,354.06,354.06,354.06,11.89M,-0.16%
7/28/1993,354.64,354.64,354.64,354.64,88.03M,-0.24%
7/27/1993,355.5,355.5,355.5,355.5,13.79M,0.05%
7/26/1993,355.33,355.33,355.33,355.33,8.30M,-0.03%
7/23/1993,355.43,355.43,355.43,355.43,6.84M,0.06%
7/22/1993,355.2,355.2,355.2,355.2,13.27M,0.04%
7/21/1993,355.07,355.07,355.07,355.07,11.13M,0.07%
7/20/1993,354.83,354.83,354.83,354.83,7.33M,-0.43%
7/19/1993,356.36,356.36,356.36,356.36,7.23M,-0.11%
7/16/1993,356.74,356.74,356.74,356.74,12.09M,0.04%
7/15/1993,356.58,356.58,356.58,356.58,10.96M,-0.17%
7/14/1993,357.19,357.19,357.19,357.19,6.15M,0.12%
7/13/1993,356.76,356.76,356.76,356.76,11.17M,-0.74%
7/12/1993,359.42,359.42,359.42,359.42,11.21M,-0.07%
7/9/1993,359.67,359.67,359.67,359.67,3.30M,-0.13%
7/8/1993,360.13,360.13,360.13,360.13,21.83M,-0.04%
7/7/1993,360.28,360.28,360.28,360.28,11.13M,-0.21%
7/6/1993,361.05,361.05,361.05,361.05,11.05M,0.41%
7/5/1993,359.58,359.58,359.58,359.58,7.56M,-0.32%
7/2/1993,360.72,360.72,360.72,360.72,12.16M,0.05%
7/1/1993,360.53,360.53,360.53,360.53,22.66M,0.05%
6/30/1993,360.35,360.35,360.35,360.35,15.54M,0.42%
6/29/1993,358.84,358.84,358.84,358.84,16.16M,0.06%
6/28/1993,358.62,358.62,358.62,358.62,28.11M,-0.07%
6/25/1993,358.88,358.88,358.88,358.88,11.18M,0.00%
6/24/1993,358.89,358.89,358.89,358.89,10.56M,0.14%
6/23/1993,358.38,358.38,358.38,358.38,7.56M,0.62%
6/22/1993,356.18,356.18,356.18,356.18,41.04M,0.15%
6/18/1993,355.64,355.64,355.64,355.64,28.26M,0.20%
6/17/1993,354.93,354.93,354.93,354.93,10.71M,0.26%
6/16/1993,354.01,354.01,354.01,354.01,8.74M,0.66%
6/15/1993,351.7,351.7,351.7,351.7,8.87M,0.10%
6/14/1993,351.34,351.34,351.34,351.34,7.90M,0.30%
6/11/1993,350.3,350.3,350.3,350.3,13.97M,-0.31%
6/10/1993,351.38,351.38,351.38,351.38,19.18M,-0.41%
6/9/1993,352.83,352.83,352.83,352.83,11.16M,0.24%
6/8/1993,352,352,352,352,9.33M,0.76%
6/7/1993,349.34,349.34,349.34,349.34,14.46M,-0.09%
6/4/1993,349.66,349.66,349.66,349.66,11.49M,-0.05%
6/3/1993,349.82,349.82,349.82,349.82,31.94M,1.11%
6/2/1993,345.99,345.99,345.99,345.99,17.95M,1.21%
5/31/1993,341.85,341.85,341.85,341.85,22.72M,2.54%
5/28/1993,333.37,333.37,333.37,333.37,22.11M,-0.16%
5/27/1993,333.92,333.92,333.92,333.92,18.15M,0.61%
5/26/1993,331.91,331.91,331.91,331.91,20.89M,0.38%
5/25/1993,330.64,330.64,330.64,330.64,18.04M,0.56%
5/24/1993,328.8,328.8,328.8,328.8,15.40M,0.72%
5/21/1993,326.44,326.44,326.44,326.44,8.70M,0.01%
5/19/1993,326.41,326.41,326.41,326.41,12.22M,0.34%
5/18/1993,325.32,325.32,325.32,325.32,9.48M,-0.03%
5/17/1993,325.43,325.43,325.43,325.43,11.76M,0.58%
5/14/1993,323.55,323.55,323.55,323.55,8.18M,0.53%
5/13/1993,321.84,321.84,321.84,321.84,10.52M,0.85%
5/12/1993,319.12,319.12,319.12,319.12,7.66M,0.86%
5/11/1993,316.41,316.41,316.41,316.41,8.86M,0.01%
5/10/1993,316.37,316.37,316.37,316.37,5.05M,0.41%
5/7/1993,315.08,315.08,315.08,315.08,5.29M,0.47%
5/5/1993,313.61,313.61,313.61,313.61,4.86M,-0.10%
5/4/1993,313.91,313.91,313.91,313.91,5.33M,0.07%
5/3/1993,313.69,313.69,313.69,313.69,13.16M,-0.13%
4/30/1993,314.1,314.1,314.1,314.1,5.09M,0.28%
4/29/1993,313.22,313.22,313.22,313.22,6.82M,0.33%
4/28/1993,312.19,312.19,312.19,312.19,4.77M,0.30%
4/27/1993,311.27,311.27,311.27,311.27,5.89M,0.04%
4/26/1993,311.14,311.14,311.14,311.14,5.88M,0.12%
4/23/1993,310.78,310.78,310.78,310.78,5.34M,-0.16%
4/22/1993,311.28,311.28,311.28,311.28,6.83M,-0.23%
4/21/1993,312,312,312,312,8.34M,0.00%
4/20/1993,312,312,312,312,5.55M,0.49%
4/19/1993,310.49,310.49,310.49,310.49,16.01M,0.59%
4/16/1993,308.68,308.68,308.68,308.68,5.66M,0.00%
4/15/1993,308.67,308.67,308.67,308.67,7.41M,0.45%
4/14/1993,307.28,307.28,307.28,307.28,4.53M,0.02%
4/13/1993,307.23,307.23,307.23,307.23,3.53M,-0.40%
4/12/1993,308.45,308.45,308.45,308.45,6.29M,0.21%
4/8/1993,307.81,307.81,307.81,307.81,5.81M,-0.18%
4/7/1993,308.37,308.37,308.37,308.37,9.56M,-0.32%
4/6/1993,309.35,309.35,309.35,309.35,10.93M,-0.08%
4/5/1993,309.6,309.6,309.6,309.6,5.77M,-0.15%
4/2/1993,310.08,310.08,310.08,310.08,3.94M,-0.34%
4/1/1993,311.13,311.13,311.13,311.13,2.81M,0.12%
3/31/1993,310.76,310.76,310.76,310.76,5.10M,-0.16%
3/30/1993,311.27,311.27,311.27,311.27,3.49M,0.25%
3/29/1993,310.5,310.5,310.5,310.5,6.92M,-0.50%
3/19/1993,312.07,312.07,312.07,312.07,9.89M,0.55%
3/18/1993,310.37,310.37,310.37,310.37,6.05M,-0.13%
3/17/1993,310.78,310.78,310.78,310.78,43.19M,-0.10%
3/16/1993,311.09,311.09,311.09,311.09,13.50M,-0.20%
3/15/1993,311.7,311.7,311.7,311.7,5.15M,-0.40%
3/12/1993,312.95,312.95,312.95,312.95,11.65M,0.08%
3/11/1993,312.69,312.69,312.69,312.69,17.23M,0.29%
3/10/1993,311.78,311.78,311.78,311.78,25.02M,0.55%
3/9/1993,310.08,310.08,310.08,310.08,11.87M,0.51%
3/8/1993,308.5,308.5,308.5,308.5,13.49M,0.43%
3/5/1993,307.19,307.19,307.19,307.19,7.43M,0.79%
3/4/1993,304.78,304.78,304.78,304.78,10.69M,0.89%
3/3/1993,302.08,302.08,302.08,302.08,7.35M,0.41%
3/2/1993,300.84,300.84,300.84,300.84,19.09M,0.13%
3/1/1993,300.45,300.45,300.45,300.45,5.20M,0.02%
2/26/1993,300.38,300.38,300.38,300.38,3.28M,0.05%
2/25/1993,300.22,300.22,300.22,300.22,4.33M,0.14%
2/24/1993,299.81,299.81,299.81,299.81,5.88M,0.00%
2/23/1993,299.82,299.82,299.82,299.82,34.20M,-0.46%
2/22/1993,301.22,301.22,301.22,301.22,4.18M,0.26%
2/19/1993,300.44,300.44,300.44,300.44,6.22M,-0.49%
2/18/1993,301.92,301.92,301.92,301.92,10.38M,-0.25%
2/17/1993,302.69,302.69,302.69,302.69,8.93M,0.23%
2/16/1993,301.99,301.99,301.99,301.99,10.06M,0.07%
2/15/1993,301.78,301.78,301.78,301.78,8.24M,0.41%
2/12/1993,300.54,300.54,300.54,300.54,6.77M,0.31%
2/11/1993,299.61,299.61,299.61,299.61,9.12M,0.07%
2/10/1993,299.4,299.4,299.4,299.4,13.57M,0.50%
2/9/1993,297.91,297.91,297.91,297.91,15.06M,0.71%
2/8/1993,295.81,295.81,295.81,295.81,25.41M,1.29%
2/5/1993,292.04,292.04,292.04,292.04,22.79M,0.98%
2/4/1993,289.2,289.2,289.2,289.2,26.09M,1.85%
2/3/1993,283.95,283.95,283.95,283.95,17.05M,1.27%
2/2/1993,280.39,280.39,280.39,280.39,12.05M,-0.18%
2/1/1993,280.89,280.89,280.89,280.89,28.48M,0.26%
1/29/1993,280.15,280.15,280.15,280.15,15.72M,0.98%
1/28/1993,277.42,277.42,277.42,277.42,7.21M,0.53%
1/27/1993,275.97,275.97,275.97,275.97,9.74M,-0.12%
1/26/1993,276.29,276.29,276.29,276.29,3.64M,-0.15%
1/25/1993,276.7,276.7,276.7,276.7,4.09M,-0.13%
1/22/1993,277.05,277.05,277.05,277.05,3.50M,0.11%
1/21/1993,276.74,276.74,276.74,276.74,6.13M,-0.15%
1/19/1993,277.15,277.15,277.15,277.15,5.53M,-0.28%
1/18/1993,277.94,277.94,277.94,277.94,116.79M,0.24%
1/15/1993,277.27,277.27,277.27,277.27,4.51M,0.31%
1/14/1993,276.42,276.42,276.42,276.42,5.76M,-0.36%
1/13/1993,277.41,277.41,277.41,277.41,4.55M,-0.24%
1/12/1993,278.07,278.07,278.07,278.07,4.26M,-0.16%
1/11/1993,278.52,278.52,278.52,278.52,6.33M,-0.21%
1/8/1993,279.11,279.11,279.11,279.11,3.53M,0.82%
1/7/1993,276.85,276.85,276.85,276.85,5.26M,0.73%
1/6/1993,274.84,274.84,274.84,274.84,5.38M,0.56%
1/5/1993,273.31,273.31,273.31,273.31,2.99M,-0.10%
1/4/1993,273.58,273.58,273.58,273.58,4.11M,-0.28%
12/30/1992,274.34,274.34,274.34,274.34,-,0.95%
12/29/1992,271.77,271.77,271.77,271.77,-,0.03%
12/28/1992,271.69,271.69,271.69,271.69,-,0.15%
12/24/1992,271.28,271.28,271.28,271.28,-,-0.17%
12/23/1992,271.75,271.75,271.75,271.75,-,-0.16%
12/22/1992,272.19,272.19,272.19,272.19,-,0.64%
12/21/1992,270.45,270.45,270.45,270.45,-,-0.52%
12/18/1992,271.86,271.86,271.86,271.86,-,-0.43%
12/17/1992,273.03,273.03,273.03,273.03,-,0.09%
12/16/1992,272.78,272.78,272.78,272.78,-,-1.05%
12/15/1992,275.68,275.68,275.68,275.68,-,-0.97%
12/14/1992,278.39,278.39,278.39,278.39,-,-0.07%
12/11/1992,278.58,278.58,278.58,278.58,-,-0.13%
12/10/1992,278.95,278.95,278.95,278.95,-,0.50%
12/9/1992,277.56,277.56,277.56,277.56,-,-0.36%
12/8/1992,278.57,278.57,278.57,278.57,-,-0.29%
12/7/1992,279.37,279.37,279.37,279.37,-,-0.39%
12/4/1992,280.45,280.45,280.45,280.45,-,-0.27%
12/3/1992,281.21,281.21,281.21,281.21,-,-0.41%
12/2/1992,282.36,282.36,282.36,282.36,-,-0.70%
12/1/1992,284.35,284.35,284.35,284.35,-,-0.44%
11/30/1992,285.6,285.6,285.6,285.6,-,0.33%
11/27/1992,284.66,284.66,284.66,284.66,-,-0.50%
11/26/1992,286.08,286.08,286.08,286.08,-,0.07%
11/25/1992,285.87,285.87,285.87,285.87,-,-0.74%
11/24/1992,288,288,288,288,-,-0.18%
11/23/1992,288.52,288.52,288.52,288.52,-,-0.12%
11/20/1992,288.88,288.88,288.88,288.88,-,0.02%
11/19/1992,288.81,288.81,288.81,288.81,-,-0.64%
11/18/1992,290.67,290.67,290.67,290.67,-,-0.68%
11/17/1992,292.65,292.65,292.65,292.65,-,0.32%
11/16/1992,291.72,291.72,291.72,291.72,-,-1.69%
11/13/1992,296.74,296.74,296.74,296.74,-,-0.88%
11/12/1992,299.38,299.38,299.38,299.38,-,-0.41%
11/11/1992,300.62,300.62,300.62,300.62,-,-0.34%
11/10/1992,301.65,301.65,301.65,301.65,-,-0.25%
11/9/1992,302.41,302.41,302.41,302.41,-,-0.64%
11/6/1992,304.36,304.36,304.36,304.36,-,-0.06%
11/5/1992,304.54,304.54,304.54,304.54,-,0.00%
11/4/1992,304.53,304.53,304.53,304.53,-,-0.26%
11/3/1992,305.31,305.31,305.31,305.31,-,-0.29%
11/2/1992,306.2,306.2,306.2,306.2,-,-0.45%
10/30/1992,307.58,307.58,307.58,307.58,-,0.72%
10/29/1992,305.37,305.37,305.37,305.37,-,-0.17%
10/28/1992,305.88,305.88,305.88,305.88,-,-0.77%
10/27/1992,308.25,308.25,308.25,308.25,-,-0.05%
10/26/1992,308.4,308.4,308.4,308.4,-,-0.39%
10/23/1992,309.61,309.61,309.61,309.61,-,1.03%
10/22/1992,306.45,306.45,306.45,306.45,-,-0.22%
10/21/1992,307.13,307.13,307.13,307.13,-,0.14%
10/20/1992,306.71,306.71,306.71,306.71,-,0.00%
10/19/1992,306.72,306.72,306.72,306.72,-,0.13%
10/16/1992,306.32,306.32,306.32,306.32,-,0.06%
10/15/1992,306.14,306.14,306.14,306.14,-,0.16%
10/14/1992,305.64,305.64,305.64,305.64,-,0.24%
10/13/1992,304.92,304.92,304.92,304.92,-,0.09%
10/12/1992,304.65,304.65,304.65,304.65,-,0.59%
10/9/1992,302.86,302.86,302.86,302.86,-,1.01%
10/8/1992,299.83,299.83,299.83,299.83,-,0.05%
10/7/1992,299.67,299.67,299.67,299.67,-,0.08%
10/6/1992,299.43,299.43,299.43,299.43,-,-0.45%
10/5/1992,300.78,300.78,300.78,300.78,-,0.31%
10/2/1992,299.86,299.86,299.86,299.86,-,0.44%
10/1/1992,298.56,298.56,298.56,298.56,-,0.06%
9/30/1992,298.39,298.39,298.39,298.39,-,0.52%
9/29/1992,296.86,296.86,296.86,296.86,-,-0.21%
9/28/1992,297.48,297.48,297.48,297.48,-,-0.02%
9/25/1992,297.53,297.53,297.53,297.53,-,-0.11%
9/24/1992,297.87,297.87,297.87,297.87,-,0.01%
9/23/1992,297.85,297.85,297.85,297.85,-,0.76%
9/22/1992,295.61,295.61,295.61,295.61,-,0.15%
9/21/1992,295.17,295.17,295.17,295.17,-,-0.35%
9/18/1992,296.2,296.2,296.2,296.2,-,-0.06%
9/17/1992,296.39,296.39,296.39,296.39,-,-0.11%
9/16/1992,296.72,296.72,296.72,296.72,-,0.46%
9/15/1992,295.35,295.35,295.35,295.35,-,-0.07%
9/14/1992,295.57,295.57,295.57,295.57,-,-0.18%
9/11/1992,296.1,296.1,296.1,296.1,-,-0.36%
9/10/1992,297.18,297.18,297.18,297.18,-,-0.58%
9/8/1992,298.92,298.92,298.92,298.92,-,-0.25%
9/7/1992,299.66,299.66,299.66,299.66,-,0.26%
9/4/1992,298.89,298.89,298.89,298.89,-,-0.49%
9/3/1992,300.35,300.35,300.35,300.35,-,-0.41%
9/1/1992,301.58,301.58,301.58,301.58,-,0.10%
8/31/1992,301.28,301.28,301.28,301.28,-,-0.26%
8/28/1992,302.06,302.06,302.06,302.06,-,0.21%
8/27/1992,301.42,301.42,301.42,301.42,-,0.40%
8/26/1992,300.21,300.21,300.21,300.21,-,-0.26%
8/25/1992,301,301,301,301,-,-0.05%
8/24/1992,301.14,301.14,301.14,301.14,-,0.29%
8/21/1992,300.28,300.28,300.28,300.28,-,-0.42%
8/20/1992,301.56,301.56,301.56,301.56,-,-0.93%
8/19/1992,304.4,304.4,304.4,304.4,-,-1.26%
8/18/1992,308.3,308.3,308.3,308.3,-,-0.63%
8/14/1992,310.26,310.26,310.26,310.26,-,-0.11%
8/13/1992,310.61,310.61,310.61,310.61,-,0.02%
8/12/1992,310.56,310.56,310.56,310.56,-,-1.16%
8/11/1992,314.2,314.2,314.2,314.2,-,0.12%
8/10/1992,313.83,313.83,313.83,313.83,-,0.35%
8/7/1992,312.73,312.73,312.73,312.73,-,-0.01%
8/6/1992,312.77,312.77,312.77,312.77,-,-0.58%
8/5/1992,314.59,314.59,314.59,314.59,-,-0.31%
8/4/1992,315.57,315.57,315.57,315.57,-,-0.20%
8/3/1992,316.19,316.19,316.19,316.19,-,-0.32%
7/31/1992,317.19,317.19,317.19,317.19,-,-0.24%
7/30/1992,317.95,317.95,317.95,317.95,-,0.39%
7/29/1992,316.72,316.72,316.72,316.72,-,-0.15%
7/28/1992,317.19,317.19,317.19,317.19,-,-0.55%
7/27/1992,318.94,318.94,318.94,318.94,-,-0.30%
7/24/1992,319.9,319.9,319.9,319.9,-,0.41%
7/23/1992,318.6,318.6,318.6,318.6,-,-0.19%
7/22/1992,319.21,319.21,319.21,319.21,-,-0.33%
7/21/1992,320.26,320.26,320.26,320.26,-,-0.05%
7/20/1992,320.42,320.42,320.42,320.42,-,-0.18%
7/17/1992,321.01,321.01,321.01,321.01,-,-0.22%
7/16/1992,321.71,321.71,321.71,321.71,-,0.11%
7/15/1992,321.37,321.37,321.37,321.37,-,-0.26%
7/14/1992,322.2,322.2,322.2,322.2,-,0.21%
7/13/1992,321.54,321.54,321.54,321.54,-,0.13%
7/10/1992,321.11,321.11,321.11,321.11,-,0.31%
7/9/1992,320.13,320.13,320.13,320.13,-,0.13%
7/8/1992,319.7,319.7,319.7,319.7,-,0.21%
7/7/1992,319.02,319.02,319.02,319.02,-,0.22%
7/6/1992,318.33,318.33,318.33,318.33,-,-0.25%
7/3/1992,319.12,319.12,319.12,319.12,-,1.57%
7/1/1992,314.2,314.2,314.2,314.2,-,0.20%
6/30/1992,313.56,313.56,313.56,313.56,-,-1.43%
6/29/1992,318.12,318.12,318.12,318.12,-,-0.39%
6/26/1992,319.38,319.38,319.38,319.38,-,-0.09%
6/25/1992,319.67,319.67,319.67,319.67,-,-0.89%
6/24/1992,322.53,322.53,322.53,322.53,-,-1.02%
6/23/1992,325.86,325.86,325.86,325.86,-,-0.07%
6/22/1992,326.1,326.1,326.1,326.1,-,-1.50%
6/19/1992,331.06,331.06,331.06,331.06,-,0.05%
6/18/1992,330.9,330.9,330.9,330.9,-,0.01%
6/17/1992,330.87,330.87,330.87,330.87,-,0.38%
